0 0 0 0
0.02 0.000102 0 28.0237
0.04 0.000204 0 56.0488
0.06 0.000306 0 84.0753
0.08 0.000408 0 112.103
0.1 0.00051 0 140.133
0.12 0.000612 0 168.163
0.14 0.000714 0 196.196
0.16 0.000816 0 224.229
0.18 0.000918 0 252.265
0.2 0.00102 0 280.301
0.22 0.001122 0 308.339
0.24 0.001224 0 336.378
0.26 0.001326 0 364.419
0.28 0.001428 0 392.461
0.3 0.00153 0 420.505
0.32 0.001632 0 448.55
0.34 0.001734 0 476.597
0.36 0.001836 0 504.645
0.38 0.001938 0 532.694
0.4 0.00204 0 560.745
0.42 0.002142 0 588.797
0.44 0.002244 0 616.851
0.46 0.002346 0 644.906
0.48 0.002448 0 672.962
0.5 0.00255 0 701.02
0.52 0.002652 4.55145e-08 722.689
0.54 0.002754 2.45385e-07 722.689
0.56 0.002856 4.45266e-07 722.689
0.58 0.002958 6.45157e-07 722.689
0.6 0.00306 8.45058e-07 722.689
0.62 0.003162 1.04497e-06 722.689
0.64 0.003264 1.24489e-06 722.689
0.66 0.003366 1.44482e-06 722.689
0.68 0.003468 1.64476e-06 722.689
0.7 0.00357 1.84471e-06 722.689
0.72 0.003672 2.04468e-06 722.689
0.74 0.003774 2.24465e-06 722.689
0.76 0.003876 2.44463e-06 722.689
0.78 0.003978 2.64462e-06 722.689
0.8 0.00408 2.84462e-06 722.689
0.82 0.004182 3.04464e-06 722.689
0.84 0.004284 3.24466e-06 722.689
0.86 0.004386 3.44469e-06 722.689
0.88 0.004488 3.64473e-06 722.689
0.9 0.00459 3.84479e-06 722.689
0.92 0.004692 4.04485e-06 722.689
0.94 0.004794 4.24492e-06 722.689
0.96 0.004896 4.44501e-06 722.689
0.98 0.004998 4.6451e-06 722.689
1 0.0051 4.8452e-06 722.689
1.02 0.0049725 4.8452e-06 687.573
1.04 0.004845 4.8452e-06 652.458
1.06 0.0047175 4.8452e-06 617.346
1.08 0.00459 4.8452e-06 582.236
1.1 0.0044625 4.8452e-06 547.129
1.12 0.004335 4.8452e-06 512.023
1.14 0.0042075 4.8452e-06 476.92
1.16 0.00408 4.8452e-06 441.819
1.18 0.0039525 4.8452e-06 406.72
1.2 0.003825 4.8452e-06 371.623
1.22 0.0036975 4.8452e-06 336.529
1.24 0.00357 4.8452e-06 301.437
1.26 0.0034425 4.8452e-06 266.347
1.28 0.003315 4.8452e-06 231.259
1.3 0.0031875 4.8452e-06 196.174
1.32 0.00306 4.8452e-06 161.09
1.34 0.0029325 4.8452e-06 126.009
1.36 0.002805 4.8452e-06 90.9305
1.38 0.0026775 4.8452e-06 55.8539
1.4 0.00255 4.8452e-06 20.7795
1.42 0.0024225 4.8452e-06 -14.2926
1.44 0.002295 4.8452e-06 -49.3626
1.46 0.0021675 4.8452e-06 -84.4303
1.48 0.00204 4.8452e-06 -119.496
1.5 0.0019125 4.8452e-06 -154.559
1.52 0.001785 4.8452e-06 -189.62
1.54 0.0016575 4.8452e-06 -224.679
1.56 0.00153 4.8452e-06 -259.735
1.58 0.0014025 4.8452e-06 -294.79
1.6 0.001275 4.8452e-06 -329.842
1.62 0.0011475 4.8452e-06 -364.892
1.64 0.00102 4.8452e-06 -399.94
1.66 0.0008925 4.8452e-06 -434.985
1.68 0.000765 4.8452e-06 -470.028
1.7 0.0006375 4.8452e-06 -505.069
1.72 0.00051 4.8452e-06 -540.108
1.74 0.0003825 4.8452e-06 -575.144
1.76 0.000255 4.8452e-06 -610.179
1.78 0.0001275 4.8452e-06 -645.211
1.8 -1.73472e-18 4.8452e-06 -680.241
1.82 -0.0001275 4.8452e-06 -715.268
1.84 -0.000255 5.04182e-06 -722.689
1.86 -0.0003825 5.29128e-06 -722.689
1.88 -0.00051 5.54073e-06 -722.689
1.9 -0.0006375 5.79016e-06 -722.689
1.92 -0.000765 6.03957e-06 -722.689
1.94 -0.0008925 6.28897e-06 -722.689
1.96 -0.00102 6.53835e-06 -722.689
1.98 -0.0011475 6.78772e-06 -722.689
2 -0.001275 7.03707e-06 -722.689
2.02 -0.001224 7.03707e-06 -708.687
2.04 -0.001173 7.03707e-06 -694.684
2.06 -0.001122 7.03707e-06 -680.68
2.08 -0.001071 7.03707e-06 -666.676
2.1 -0.00102 7.03707e-06 -652.672
2.12 -0.000969 7.03707e-06 -638.668
2.14 -0.000918 7.03707e-06 -624.663
2.16 -0.000867 7.03707e-06 -610.658
2.18 -0.000816 7.03707e-06 -596.652
2.2 -0.000765 7.03707e-06 -582.646
2.22 -0.000714 7.03707e-06 -568.64
2.24 -0.000663 7.03707e-06 -554.633
2.26 -0.000612 7.03707e-06 -540.626
2.28 -0.000561 7.03707e-06 -526.619
2.3 -0.00051 7.03707e-06 -512.611
2.32 -0.000459 7.03707e-06 -498.603
